3ALPHA,LAT,LON,NLC,NLCDESC,NLCDESC16,STANOX,TIPLOC,UIC
SNS,51.4325567,-0.5031104,567000,STAINES, ,87114,STAINES,56700
XFY,,,567012,B R CARRIAGE SIDINGS, ,87113,STAINSD,56701
XFZ,53.0895585,-2.4340216,567015,UP LOOP, ,87116,STAINUL,56703
SNG,51.3914913,-0.6328922,567100,SUNNINGDALE, ,87104,SUNNGDL,56710
WNR,51.4857275,-0.6063794,567200,WINDSOR & ETON RIVERSIDE, ,87111,WSORAER,56720
WRY,51.4579348,-0.5419744,567300,WRAYSBURY, ,87108,WRYSBRY,56730
LNG,51.3852755,-0.5950787,567400,LONGCROSS, ,87105,LNGCROS,56740
SNY,51.469974,-0.558782,567500,SUNNYMEADS, ,87109,SUNYMDS,56750
VIR,51.4298444,-0.5476936,567600,VIRGINIA WATER, ,87106,VRGNWTR,56760
KMP,51.4210029,-0.4095106,567800,KEMPTON PARK, ,87154,KMPTNPK,56780
XGF,,,567966,WOKING UP CARRIAGE SIDINGS, ,86037,WOKIUCS,56792
XGE,,,567967,WOKING EAST END SIDINGS, ,86038,WOKIEES,56791
BAG,51.3643848,-0.688660477036766,568100,BAGSHOT, ,87102,BAGSHOT,56810
CAM,51.3366998,-0.7448984,568200,CAMBERLEY, ,87099,CMBLEY,56820
FML,51.3129008,-0.7457289,568300,FRIMLEY, ,87097,FRIMLEY,56830
WBY,51.3387455,-0.5058671,568400,WEST BYFLEET, ,86023,WBYFLET,56840
WOK,51.3186811,-0.5571706,568500,WOKING, ,86031,WOKING,56850
XWQ,,,568513,WOKING DOWN YARD, ,86030,WOKIDRP,56854
XWO,,,568514,BR CARRIAGE SIDINGS, ,86037,WOKICHS,56856
WPL,51.3044259,-0.6344481,568600,WORPLESDON, ,87045,WRPLSDN,56860
BKO,51.30452,-0.6378883,568700,BROOKWOOD, ,86041,BRKWOOD,56870
FNN,51.3021991,-0.7429378,568800,FARNBOROUGH NORTH, ,87010,FRBRNTH,56880
BFN,51.3500517,-0.4822782,568900,BYFLEET & NEW HAW, ,86022,BYFLANH,56890
MAO,51.4075942,-0.7249689,569200,MARTINS HERON, ,87100,MHERON,56920
BCE,51.41312505,-0.7516932,569300,BRACKNELL, ,87101,BRACKNL,56930
EAR,51.4409738,-0.917755234794581,569400,EARLEY, ,87002,ERLY,56940
WKM,51.4117175,-0.842711225701217,569600,WOKINGHAM, ,87004,WOKNGHM,56960
XGG,,,569602,WOKINGHAM DOWN SDG, ,87005,WOKNDS, 
WNS,51.4302731,-0.8768743,569700,WINNERSH, ,87003,WINERSH,56970
WTI,51.4367589,-0.8918377,569800,WINNERSH TRIANGLE, ,87001,WINETGL,56980
BRU,51.1116303,-2.4472877,570200,BRUTON, ,82299,BRUTON,57020
CLC,51.0997901,-2.5226207,570300,CASTLE CARY, ,82301,CCARY,57030
FRO,51.2295305,-2.3126535,570700,FROME, ,82204,FROME,57070
WSB,,,571200,WESTBURY WILTS, ,82101,WSTBRYW,57120
AXM,50.7790177,-3.004963,571400,AXMINSTER, ,83466,AXMNSTR,57140
HON,50.7967139,-3.186882,571700,HONITON, ,83461,HONITON,57170
BNP,51.0856069,-4.0547231,572500,BARNSTAPLE, ,83222,BRNSTPL,57250
SJP,51.130773,0.2632679,575100,ST JAMES' PARK, ,83435,STJAMSP,57510
DIG,50.7143072,-3.4736326,575300,DIGBY AND SOWTON, ,83449,DIGBY,57530
CDI,50.783202,-3.646442,575400,CREDITON, ,83321,CREDITN,57540
EXC,50.7265902,-3.5329901,575500,EXETER CENTRAL, ,83431,EXETERC,57550
EXM,50.6216592,-3.4148453,575600,EXMOUTH, ,83475,EXMOUTH,57560
PIN,50.7378038,-3.4700473,575700,PINHOE, ,83453,PINHOE,57570
TOP,50.6855512,-3.4637206,575800,TOPSHAM, ,83471,TOPSHAM,57580
WHM,50.7678477,-3.3543857,575900,WHIMPLE, ,83460,WHIMPLE,57590
EXN,50.6681286,-3.4441901,576000,EXTON, ,83472,EXTON,57600
LYM,50.6482538,-3.4310282,576100,LYMPSTONE VILLAGE, ,83474,LYMPSTN,57610
LYC,50.6626303,-3.4410809,576200,LYMPSTONE COMMANDO, ,83473,LYMPSTC,57620
XGL,,,578001,PORTSMOUTH & S. D.C.S., ,86314,PSEADCS,57801
OKE,50.7322402,-3.9963965,578600,OKEHAMPTON,OKEHAMPTON,83311,OKHMPTN,57860
GIL,51.0340741,-2.2721632,579600,GILLINGHAM (DORSET), ,82332,GLHM,57960
TIS,51.0611201,-2.0785258,579800,TISBURY, ,82335,TISBURY,57980
FNT,50.7865658,-3.2851885,580800,FENITON, ,83458,FENITON,58080
CPN,51.0161716,-4.024454,582000,CHAPELTON DEVON, ,83225,CHAPLTN,58200
COP,,,582100,COPPLESTONE, ,83238,COPLSTN,58210
EGG,50.8876003,-3.8747346,582200,EGGESFORD, ,83232,EGGESFD,58220
KGN,50.9359747,-3.9053929,582300,KINGS NYMPTON, ,83231,KNYMPTN,58230
LAP,50.856885,-3.8103933,582400,LAPFORD, ,83235,LAPFORD,58240
MRD,50.8317183,-3.7760743,582500,MORCHARD ROAD, ,83236,MOCHARD,58250
UMB,,,582600,UMBERLEIGH, ,83226,UMBRLGH,58260
YEO,,,582700,YEOFORD,YEOFORD,83319,YEOFORD,58270
NTC,50.7787397,-3.5890083,582800,NEWTON ST CYRES, ,83322,NSTCYRE,58280
PMA,,,582900,PORTSMOUTH ARMS, ,83227,PRTSMTA,58290
CKN,50.8735399,-2.7783992,583200,CREWKERNE, ,83470,CRKRN,58320
SHE,50.9440851,-2.5127618,583500,SHERBORNE, ,82339,SHERBRN,58350
CFR,50.9693941,-1.3503509,583600,CHANDLERS FORD, ,86108,CSFD,58360
TMC,51.0016147,-2.4172448,583700,TEMPLECOMBE, ,82338,TMPCMB,58370
YVJ,50.9247483,-2.6122235,583800,YEOVIL JUNCTION,YEOVIL JUNCTION,82341,YOVILJN,58380
XGK,,,583804,DOWN MAIN SIDING, ,82341,YOVIJMS, 
CNO,50.8664916,-2.5729547,584000,CHETNOLE, ,82315,CHETNOL,58400
THO,50.9106897,-2.5791476,584900,THORNFORD, ,82313,THFORD,58490
MDN,50.7800299,-2.5694296,585300,MAIDEN NEWTON, ,82316,MDNNWTN,58530
YVP,50.9446464,-2.6129836,585600,YEOVIL PEN MILL,YEOVIL PEN MILL,82311,YOVILPM,58560
YET,,,585700,YETMINSTER,YETMINSTER,82314,YTMNSTR,58570
BSM,50.7269847,-1.9196847,587500,BRANKSOME, ,86927,BRANKSM,58750
BMH,50.72709505,-1.86392304524025,587600,BOURNEMOUTH, ,86921,BOMO,58760
XBM,,,587672,BOURNEMOUTH MAINTENANCE, ,86923,BOMOCSD,58762
CHR,-43.5398973,172.607833,587900,CHRISTCHURCH, ,86915,CHRISTC,58790
HNA,50.752603,-1.7136258,588000,HINTON ADMIRAL, ,86913,HINTONA,58800
NWM,50.7557874,-1.6576341,588100,NEW MILTON, ,86911,NMILTON,58810
PKS,50.7229373,-1.9479055,588200,PARKSTONE, ,86929,PSTONE,58820
POO,50.7194751,-1.98330515626236,588300,POOLE, ,86935,POOLE,58830
XFT,,,588301,SORTING SIDINGS, ,86936,POOLESS,58831
SWY,50.8168833,-1.5736414,588400,SWAY, ,86909,SWAY,58840
POK,50.7312347,-1.8262081,588500,POKESDOWN, ,86917,POKSDWN,58850
BCU,50.8168833,-1.5736414,588600,BROCKENHURST, ,86901,BKNHRST,58860
LYT,50.7610799,-1.5371052,588700,LYMINGTON TOWN, ,86907,LMTNTWN,58870
BEU,50.8550478,-1.5049707,589000,BEAULIEU ROAD, ,86896,BLIEURD,58900
PFT,,,589100,POOLE QUAY, ,86935,POLEFT, 
LYP,50.7576921,-1.5293235,589200,LYMINGTON PIER, ,86908,LMTNPIR,58920
HDE,50.9323988,-1.2944932,589300,HEDGE END, ,86201,HEDGEND,58930
BOE,50.916362,-1.2590565,589400,BOTLEY, ,86202,BOTLEY,58940
CSA,50.8418688,-1.0673902,589600,COSHAM, ,86301,COSHAM,58960
XFB,,,589800,BRML HQ, ,86092,ELGHBRM, 
ESL,50.9693941,-1.3503509,589900,EASTLEIGH, ,86087,ELGH,58990
XEW,50.9693941,-1.3503509,589901,ALLBROOK, ,86104,ELGHABK,58998
XEX,,,589909,DOWN CARRIAGE SHED, ,86085,ELGHDCS,58992
XEH,,,589970,EASTLEIGH BUSINESS TRAVEL, ,86093,ELGHTMD,58994
FRM,50.8527675,-1.1890873,590000,FAREHAM, ,86241,FAREHAM,59000
ANF,50.8898464,-1.5264572,590600,ASHURST NEW FOREST, ,86893,LYNDHRD,59060
MIC,51.1823401,-1.2611943,590800,MICHELDEVER, ,86081,MCHLDVR,59080
MBK,,,590900,MILLBROOK (HAMPSHIRE), ,86527,MBRK,59090
NTL,50.8748722,-1.3436562,591100,NETLEY, ,86219,NETLEY,59110
RDB,,,591200,REDBRIDGE HANTS, ,86703,REDBDGE,59120
SDN,50.9221923,-1.3890311,591400,ST DENYS, ,86499,STDENYS,59140
XFW,,,591560,SOUTHAMPTON DOWN GOODS LP, ,86524,SOTODGL,59153
XFS,,,591762,NORTHAM DEPOT, ,86508,NTHMDEP,59170
SNW,50.8755211,-1.2682735,592000,SWANWICK, ,86225,SWNWICK,59200
TTN,50.9178407,-1.4824602,592100,TOTTON, ,86711,TOTTON,59210
SOA,50.9507106,-1.3629547,592200,SOUTHAMPTON AIRPORT (PARKWAY), ,86495,SOTPKWY,59220
WIN,51.0670581,-1.3191628,592400,WINCHESTER, ,86083,WNCHSTR,59240
XGC,,,592401,BALTIC SIDING, ,86079,WNCHRBS,59242
WLS,50.89896295,-1.37718037866656,592500,WOOLSTON, ,86215,WOLSTON,59250
BUO,50.8837098,-1.304972,592700,BURSLEDON, ,86223,BURSLDN,59270
PTC,50.8488575,-1.1247314,592800,PORTCHESTER, ,86248,PCHESTR,59280
SHW,51.0670581,-1.3191628,592900,SHAWFORD, ,86084,SHAWFD,59290
SHO,50.89646975,-1.36424693089925,593000,SHOLING, ,86218,SHOLING, 
SOU,50.9075112,-1.4142155,593200,SOUTHAMPTON CENTRAL, ,86520,SOTON,59320
XFX,,,593202,UP GOODS LOOP, ,86522,SOTOUGL,59321
SWG,50.94112965,-1.37618091869568,593300,SWAYTHLING, ,86497,SWYTHLN,59330
HAM,50.7252255,-2.0194234,594000,HAMWORTHY, ,86951,HMWTHY,59400
HOL,50.7114998,-2.077724,594100,HOLTON HEATH, ,86961,HOLTONH,59410
DEN,51.0424158,-1.634563,594200,DEAN, ,86112,DEAN,59420
ROM,50.9926427,-1.4931284,594300,ROMSEY, ,86101,ROMSEY,59430
DBG,51.0334611,-1.5469848,594400,DUNBRIDGE, ,86107,MOTFONT,59440
BTE,50.91840545,-1.37720112927724,594500,BITTERNE, ,86216,BITERNE,59450
HME,50.8712806,-1.328881,594700,HAMBLE, ,86222,HMBLE,59470
MTN,50.701118,-2.3138473,595700,MORETON (DORSET), ,86975,MORETON,59570
SGE,50.6168054,-1.9939367,595800,SWANAGE, ,86969,SWNAGE, 
WRM,50.6930546,-2.1149086,595900,WAREHAM, ,86964,WARHAM,59590
XGA,,,595901,WAREHAM DOWN SIDING, ,86963,WARHDS, 
WOO,50.6816539,-2.2212157,596000,WOOL, ,86971,WOOL,59600
DCH,50.7092394,-2.4370933,596100,DORCHESTER SOUTH, ,86976,DRCHS,59612
DCW,50.7108085,-2.4426136,596200,DORCHESTER WEST, ,86977,DRCHW,59620
WEY,50.61536625,-2.45425387069716,596500,WEYMOUTH, ,86981,WEYMTH,59650
XWJ,,,596513,B R SIDINGS, ,86981,WEYMOCS, 
XGB,,,596514,JERSEY SIDING, ,86982,WEYMJS,59651
WYQ,,,596600,WEYMOUTH QUAY, ,86983,WEYMTHQ,59660
UPW,50.6485094,-2.466093,596700,UPWEY, ,86978,UPWEY,59670
XSN,,,597961,SOUTHAMPTON EASTERN DOCKS, ,86516,SOTDED,59792
XSK,,,597962,SOUTHAMPTON WESTERN DOCKS, ,86602,SOTDWD,59791
DYP,51.55252925,-0.105493655309618,600000,DRAYTON PARK, ,54291,DRYP,60000
OLD,51.5256284,-0.0875418,600300,OLD STREET, ,54297,OLDST,60030
EXR,51.5407069,-0.0961847,600400,ESSEX RD, ,54295,ESSEXRD,60040
MOG,51.51848505,-0.0883953083284798,600500,MOORGATE, ,54299,MRGT,60050
BAY,51.757616,-0.0953615,600600,BAYFORD, ,53243,BAYFORD,60060
CWH,51.6847515,-0.1072293,600700,CREWS HILL, ,53246,CRHL,60070
CUF,51.7080856,-0.1092976,600800,CUFFLEY, ,53245,CUFFLEY,60080
HHY,51.54607955,-0.103922625950622,600900,HIGHBURY&ISLINGTON, ,54293,HGHI,60090
ENC,51.6531595,-0.0907385,601000,ENFIELD CHASE, ,53301,ENFC,60100
XFD,,,601113,FERME PARK RECEPTION SDGS, ,54209,FRMPKRS,60113
HGY,51.577394,-0.105118843220993,601200,HARRINGAY, ,54202,HRGY,60120
XHU,,,601264,HARRINGAY UP REV SDGS, ,54210,HRGYURV,60122
HRN,51.5864413,-0.1117087,601500,HORNSEY, ,54203,HRNSY,60150
XHE,,,601512,EMUD, ,54208,HRNSYMD,60155
XHS,,,601514,CARRIAGE SIDINGS, ,54201,HRNSYCS, 
NBA,51.6487843,-0.1729127,601800,NEW BARNET, ,54011,NBARNET,60180
NSG,51.6140016,-0.1430349,601900,NEW SOUTHGATE, ,54031,NEWSGAT,60190
OKL,51.6377516,-0.1662835,602000,OAKLEIGH PARK, ,54021,OKLGHPK,60200
PAL,51.618324,-0.1104923,602100,PALMERS GREEN, ,53307,PALMRSG,60210
PBR,51.6974295,-0.1923774,602200,POTTERS BAR, ,54001,POTRSBR,60220
WIH,51.6339405,-0.101003,602400,WINCHMORE HILL, ,53305,WNMHILL,60240
AAP,51.5983918,-0.1210142,602500,ALEXANDRA PALACE, ,54103,ALEXNDP,60250
BOP,51.6071151,-0.1204347,602700,BOWES PARK, ,53309,BOWESPK,60270
GDH,51.663189,-0.094515,602800,GORDON HILL, ,53248,GORDONH,60280
GPK,51.6433341,-0.0969646,602900,GRANGE PARK, ,53303,GRPK,60290
HAT,51.7639742,-0.2151181,607000,HATFIELD, ,53501,HATFILD,60700
WMG,51.7359184,-0.2121832,607300,WELHAM GREEN, ,53801,WELHAMG,60730
BPK,51.7218737,-0.2040212,607400,BROOKMANS PARK, ,53995,BRKMNPK,60740
HDW,51.6686072,-0.1761,607500,HADLEY WOOD, ,54008,HADLYWD,60750
AWM,52.0306856,-0.1097581,608300,ASHWELL & MORDEN, ,53011,ASHWELC,60830
BDK,51.9924555,-0.1879834,608400,BALDOCK, ,53015,BALDOCK,60840
HFN,51.7986002,-0.0912706,608500,HERTFORD NORTH, ,53241,HFDN,60850
XHP,,,608507,HERTFORD NORTH DOWN CS, ,53240,HFDNDCS,60851
XHQ,,,608511,CARRIAGE HOLDING SIDINGS, ,53242,HFDNCHS,60852
HIT,51.9531929,-0.2634505,608600,HITCHIN, ,53221,HITCHIN,60860
XHY,,,608660,PW DEPOT, ,53212,HITCCEE, 
KBW,51.8668996,-0.188067,608800,KNEBWORTH, ,53228,KNEBWTH,60880
XGN,,,608811,WOOLMER GREEN JN., ,53231,WLMRGRN,60881
LET,51.979729,-0.2285577,608900,LETCHWORTH, ,53104,LTCE,60890
XLE,32.874762,-79.9981336,608917,CHS, ,53102,LTCEMUS,60891
XLL,,,608919,LETCHWORTH A/D LINE, ,53101,LTCEADL,60892
RYS,52.0531174,-0.0270672346859177,609000,ROYSTON HERTS, ,53004,ROYSTON,60900
SVG,51.9021438,-0.2065415,609200,STEVENAGE, ,53223,STEVNGE,60920
WAS,51.8564693,-0.1194136,609500,WATTON-AT-STONE, ,53230,WATONAS,60950
WLW,51.8234369,-0.1913644,609600,WELWYN NORTH, ,53229,WLWYNN,60960
HUN,52.3287907,-0.192221805521528,610800,HUNTINGDON, ,45201,HNTNGDN,61080
SNO,52.2320169,-0.2481093,611000,ST NEOTS, ,45402,STNEOTS,61100
FPK,51.5647702,-0.1061079,611900,FINSBURY PARK LONDON, ,54238,FNPK,61190
XGD,51.60106215,-0.122430062903951,611925,BOUNDS GREEN, ,54101,BNDSGRN,61191
XKB,53.0826868,-0.1942905,612020,BELLE ISLE, ,54304,KNGXBEL,61201
KGX,51.53204145,-0.12363525285791,612100,KING'S CROSS LONDON, ,54311,KNGX,61210
XOM,52.5600241,-0.2800883,612914,ORTON MERE, ,45141,ORTONMR, 
XHO,51.3084127,1.1665847475891,613100,HOLME, ,45150,HOLME,61311
PBO,52.5749124,-0.2498923,613300,PETERBOROUGH, ,45106,PBRO,61330
XPQ,,,613416,PETERBOROUGH EASTFIELD, ,45097,PBROEFL,61344
SMD,52.64786165,-0.480289157911408,614000,STAMFORD, ,45008,STAMFD,61400
BHA,,,615600,Bournemouth Hurn Airport,BOURNEMOUTH HURN,86928,BOMOHAP, 
BIW,52.0849737,-0.2608191,617000,BIGGLESWADE, ,45611,BIGLSWD,61700
ARL,51.979887,-0.229383225919207,617100,ARLESEY, ,53201,ARLSEY,61710
SDY,52.124622,-0.2808531,617200,SANDY, ,45603,SNDY,61720
WGC,51.8234369,-0.1913644,618300,WELWYN GARDEN CITY, ,53401,WLWYNGC,61830
XYW,,,618312,EMU STABLING SIDINGS, ,53403,WLWYCSD,61832
BUJ,53.0062656,-0.9988644,620000,BURTON JOYCE, ,55499,BRTJYC,62000
CTO,52.2147997,1.490692,620100,CARLTON,CARLTON,55497,CRTN,62010
LOW,53.0062656,-0.9988644,620200,LOWDHAM, ,55501,LOWDHAM,62020
THU,53.0062656,-0.9988644,620300,THURGARTON, ,55503,THRGRTN,62030
BSB,53.0417732,-0.9432207,620400,BLEASBY, ,55505,BLEASBY,62040
GOX,53.6769841,-0.337656,620600,GOXHILL, ,21006,GOXHILL,62060
BAU,53.6888932,-0.4434927,620700,BARTON-ON-HUMBER, ,21001,BRTHMBR,62070
NHL,53.7019745,-0.3600844,620900,NEW HOLLAND, ,21005,NHOL,62090
TNA,53.6543381,-0.3230484,621000,THORNTON ABBEY, ,21008,THABBEY,62100
ULC,53.6191864,-0.3007968,621100,ULCEBY, ,21011,ULCEBY,62110
BAV,53.6975537,-0.3922494,621200,BARROW HAVEN, ,21004,BARWHVN,62120
BSN,52.9758976,-0.1107757,621600,BOSTON, ,44212,BOSTON,62160
HEC,52.9775682,-0.294985,622000,HECKINGTON, ,44203,HCKNGTN,62200
HBB,52.975325,-0.1098555,622100,HUBBERTS BRIDGE, ,44207,HBRTBDG,62210
SWE,52.96975845,-0.187149144791713,622800,SWINESHEAD, ,44205,SWSHEAD,62280
ALK,52.9515971,-0.8980654,623300,ASLOCKTON, ,44517,ASLCKTN,62330
BIN,52.9541818,-0.9514413,623500,BINGHAM, ,55625,BINGHAM,62350
BTF,52.9446105,-0.79489,623700,BOTTESFORD, ,44511,BOTESFD,62370
ELO,52.95212,-0.8554185,623800,ELTON & ORSTON, ,44514,ELTON,62380
NET,52.9612967,-1.0793732,624100,NETHERFIELD, ,55603,NTHRFLD,62410
RDF,,,624200,RADCLIFFE (NOTTINGHAMSHIRE), ,55623,RADNOT,62420
HVN,53.1146157,0.2729912,626000,HAVENHOUSE, ,44228,HAVENHS,62600
SKG,53.14364,0.334054,626500,SKEGNESS, ,44231,SKEGNES,62650
TPC,53.1046043,0.2345288,626700,THORPE CULVERT, ,44223,TCULVRT,62670
WFL,53.105126,0.2345366,626800,WAINFLEET, ,44225,WAINFLT,62680
CLE,53.5618351,-0.0295746,627400,CLEETHORPES, ,21141,CLTHRPS,62740
GCT,53.5756963,-0.1297834,627500,GREAT COATES, ,21033,GTCOATS,62750
GMD,53.5742177,-0.0758726,627600,GRIMSBY DOCKS, ,21134,GRMSBYD,62760
GMB,53.5634934,-0.086838,628000,GRIMSBY TOWN, ,21122,GRMSBYT,62800
HAB,53.6062684,-0.2695783,628100,HABROUGH, ,21021,HABRO,62810
HLI,53.5817049,-0.160013,628300,HEALING, ,21031,HEALING,62830
SLL,53.5869757,-0.18294,628700,STALLINGBOROUGH, ,21027,SBROUGH,62870
NCE,53.5744173,-0.0609941,628900,NEW CLEE, ,21137,NEWCLEE,62890
MGM,53.1384143,-0.3911065,629700,METHERINGHAM, ,44093,MTHRNGH,62970
HKM,53.1951279,-0.5998035,631000,HYKEHAM, ,44068,HYKEHAM,63100
MKR,53.38401215,-0.337044682853233,631800,MARKET RASEN, ,44043,MKTR,63180
RKT,53.0413872,-0.3804741,632700,RUSKINGTON, ,44095,RSKNGTN,63270
SXY,53.2671789,-0.6642507,632800,SAXILBY, ,44017,SAXILBY,63280
LCN,53.2209292,-0.5531831,634000,LINCOLN, ,44038,LINCLNC,63400
XTT,,,634011,BR LINCOLN TERRACE SIDINGS, ,44049,TERCESL,63401
CLM,53.1441852,-0.7498905,634900,COLLINGHAM, ,44077,CLHM,63490
FSK,53.0604665,-0.9121498,635100,FISKERTON, ,55507,FISKRTN,63510
ROL,52.8065975,-1.6425744,635300,ROLLESTON, ,55509,ROLSTN,63530
SWD,53.1695961,-0.7023376,635500,SWINDERBY, ,44073,SWNDRBY,63550
ANC,52.9877177,-0.5352952,635800,ANCASTER, ,44101,ANCASTR,63580
RAU,52.9852782,-0.4559574,636100,RAUCEBY, ,44105,RAUCEBY,63610
SLR,52.9954756,-0.4103568,636200,SLEAFORD, ,44113,SLEFD,63620
SPA,52.78856,-0.1568994,638800,SPALDING, ,46014,SPALDNG,63880
GBG,55.840134,-3.04759798139583,639100,GOREBRIDGE, ,4710,GOREBRG, 
CBD,57.561596,-4.4404227,639300,CONON BRIDGE,CONON BRIDGE,1101,CONONBR,63930
KIV,53.3414676,-1.2682743,640100,KIVETON BRIDGE, ,26609,KVTNBDG,64010
BTB,53.5750127,-0.4097613,640600,BARNETBY, ,21415,BNTBY,64060
XWV,,,641326,DONCASTER WEST YARD, ,23418,DONCWY, 
DON,53.5127446,-1.1340446,641700,DONCASTER, ,23421,DONC,64170
FGY,,,642300,FINNINGLEY, ,23501,FINNGLY,64230
GBL,53.3860016,-0.7692741,642400,GAINSBOROUGH LEA ROAD, ,26104,GBGHLRD,64240
SCU,53.5860457,-0.6516646,645600,SCUNTHORPE, ,22061,SCNTHRP,64560
BGG,53.5490191,-0.4859533,646400,BRIGG, ,26001,BRGG,64640
GNB,53.3989254,-0.7694672,646500,GAINSBOROUGH CENTRAL, ,26008,GBROC,64650
KTL,53.4853822,-0.5934204,646600,KIRTON LINDSEY, ,26004,KRTNLND,64660
GRA,52.9065678,-0.6430811,646900,GRANTHAM, ,44421,GTHM,64690
CNS,53.4894729,-1.2343201,648800,CONISBROUGH, ,24221,CONBRGH,64880
NCT,53.0802451,-0.8131316,649800,NEWARK CASTLE, ,44302,NWRKCAS,64980
NNG,53.0816156,-0.8003281,649900,NEWARK NORTH GATE, ,44304,NEWANG,64990
XNK,53.0062656,-0.9988644,649915,NEWARK CROSSING, ,44301,NWRKFC,64992
RET,53.3158486,-0.9477415,651100,RETFORD, ,23491,RTFD,65110
XRO,,,651114,RETFORD LOW LEVEL, ,26208,RTFDLL,65114
CWE,53.5897777,-0.8171247,652400,CROWLE, ,23003,CROWLE,65240
KKS,53.5635686,-1.0747105,652700,KIRK SANDALL, ,23026,KKSNDAL,65270
HFS,53.5887909,-1.0234536,652800,HATFIELD & STAINFORTH, ,23022,HTFLASF,65280
TNN,53.6161776,-0.9724259,653000,THORNE NORTH, ,20055,THORNEN,65300
TNS,53.6033275,-0.9553761,653100,THORNE SOUTH, ,23004,THORNES,65310
ALP,53.5855107,-0.7329034,653200,ALTHORPE, ,22075,ALTPE,65320
BEP,,,654300,BERMUDA PARK,BERMUDA PARK,69103,BERMPRK,65430
WWL,,,655100,WHITWELL (DERBYS), ,26247,WHWLL,65510
KVP,53.3367606,-1.239382,656500,KIVETON PARK, ,26591,KVTNPK,65650
SRO,53.312894,-1.121473,657000,SHIREOAKS, ,26252,SHRKSKS,65700
WRK,53.312894,-1.121473,657400,WORKSOP, ,26222,WORKSOP,65740
CHD,53.2381297,-1.41999511509871,661500,CHESTERFIELD, ,27263,CHFD,66150
DRO,53.3016562,-1.470028,661600,DRONFIELD, ,25711,DRONFLD,66160
PNS,53.5253187,-1.6223405,663400,PENISTONE, ,25389,PENISTN,66340
MHS,,,666300,MEADOWHALL, ,25316,MEADWHL,66630
CLN,53.4625017,-1.466418,666400,CHAPELTOWN, ,25307,CHPLTWN,66640
ELR,53.4985868,-1.4276203,666700,ELSECAR, ,25308,ELSC,66670
RMC,53.4316411,-1.3610671,667600,ROTHERHAM CENTRAL, ,24799,ROTHCEN,66760
FGW,52.0041819,-4.994867,668000,FISHGUARD AND GOODWICK,FISHGUARD & GWCK,80013,FGDHGWK,66800
SWN,53.4858017,-1.3056164,668600,SWINTON, ,24108,SWINTN,66860
WOM,53.5176244,-1.4166369,668800,WOMBWELL, ,25309,WOMBWEL,66880
DOR,53.3299983,-1.51838876020083,669000,DORE,DORE,25704,DORE,66900
SHF,53.3419764,-1.3277295,669100,SHEFFIELD, ,25701,SHEFFLD,66910
MEX,53.4908075,-1.2884065,670700,MEXBOROUGH, ,24314,MEXBRGH,67070
DAN,53.3844973,-1.4123598,672900,DARNALL, ,25804,DARNALL,67290
WBG,53.4181344,-1.4992586001895,673100,WADSLEY BRIDGE, ,25371,WADSLYB,67310
WDH,51.2115464,-1.491807,673200,WOODHOUSE, ,25824,WDHOUSE,67320
BNY,53.52212555,-1.70869273814301,677400,BARNSLEY, ,24385,BNSLY,67740
DOD,53.5443778,-1.5315947,678100,DODWORTH, ,25386,DODWRTH,67810
SLK,53.5353289,-1.5630808,678200,SILKSTONE COMMON, ,25387,SKSCMN,67820
STY,52.2068458,-1.7309183,679400,STRATFORD UPON AVON PARKWAY,STRATFORD PRKWAY,66449,SOAVPWY,67940
BIS,51.8676609,0.1633135,680000,BISHOPS STORTFORD, ,47412,BSHPSFD,68000
BTR,51.8753643,0.5562965,680100,BRAINTREE, ,50204,BRAINTR,68010
HWM,51.7900012,0.1327239,680400,HARLOW MILL, ,47603,HRLWMIL,68040
SAW,51.8143485,0.1609517,680600,SAWBRIDGEWORTH, ,47521,SBDGWTH,68060
BMD,51.6555722,-0.0308164,681000,BRIMSDOWN, ,51914,BRIMSDN,68100
BXB,51.7467613,-0.011186,681200,BROXBOURNE, ,51722,BROXBRN,68120
CHN,51.7028434,-0.0240978,681400,CHESHUNT, ,51815,CHESHNT,68140
ENL,51.6708863,-0.0285518,681500,ENFIELD LOCK, ,51913,ENFLDLK,68150
HFE,51.7991772,-0.0728083,681800,HERTFORD EAST, ,51702,HERTFDE,68180
PON,51.6422785,-0.0352062,681900,PONDERS END, ,51918,PNDRSEN,68190
RYH,51.7693546,0.0054861,682000,RYE HOUSE, ,51717,RYEHOUS,68200
SMT,51.7879542,0.0010279,682100,ST MARGARETS (HERTFORDSHIRE), ,51711,SMARGRT,68210
WLC,51.6854379,-0.0275612,682300,WALTHAM CROSS, ,51912,WALHAMX,68230
WAR,51.8086963,-0.0279284,682400,WARE, ,51707,WARE,68240
HWN,51.7807626,0.0948974,682700,HARLOW TOWN, ,47611,HRLWTWN,68270
RYN,51.7754698,0.0355425,682900,ROYDON, ,47621,ROYDON,68290
ESM,51.9203375,0.2280036,683200,ELSENHAM, ,47335,ELSENHM,68320
SST,51.9011338,0.2005228,683300,STANSTED MOUNTFITCHET,STANSTD MFITCHET,47342,STANSTD,68330
SSD,51.8893798,0.2620693,683400,STANSTED AIRPORT, ,47344,STANAIR,68340
CHM,51.7361304,0.4690156,683600,CHELMSFORD, ,50223,CHLMSFD,68360
CES,51.8522836,0.5779109,683700,CRESSING, ,50206,CRESING,68370
